video_id,category_1,category_2,rank,task_id,video_path,download_status,feature_path,feature_exists,label
Cra_1,Hobbies and Crafts,Crafts,1,1,/videos/Cra_1.mp4,success,/features/Cra_1.npy,True,0
Cra_2,Hobbies and Crafts,Crafts,2,2,/videos/Cra_2.mp4,success,/features/Cra_2.npy,True,0
Cra_3,Hobbies and Crafts,Crafts,3,3,/videos/Cra_3.mp4,success,/features/Cra_3.npy,True,0
Cra_4,Hobbies and Crafts,Crafts,4,4,/videos/Cra_4.mp4,success,/features/Cra_4.npy,True,0
Cra_5,Hobbies and Crafts,Crafts,5,5,/videos/Cra_5.mp4,success,/features/Cra_5.npy,True,0
Cra_6,Hobbies and Crafts,Crafts,6,6,/videos/Cra_6.mp4,success,/features/Cra_6.npy,True,0
Cra_7,Hobbies and Crafts,Crafts,7,7,/videos/Cra_7.mp4,success,/features/Cra_7.npy,True,0
Cra_8,Hobbies and Crafts,Crafts,8,8,/videos/Cra_8.mp4,success,/features/Cra_8.npy,True,0
Cra_9,Hobbies and Crafts,Crafts,9,9,/videos/Cra_9.mp4,success,/features/Cra_9.npy,True,0
Cra_10,Hobbies and Crafts,Crafts,10,10,/videos/Cra_10.mp4,success,/features/Cra_10.npy,True,0
Cra_11,Hobbies and Crafts,Crafts,11,1,/videos/Cra_11.mp4,success,/features/Cra_11.npy,True,0
Cra_12,Hobbies and Crafts,Crafts,12,2,/videos/Cra_12.mp4,success,/features/Cra_12.npy,True,0
Cra_13,Hobbies and Crafts,Crafts,13,3,/videos/Cra_13.mp4,success,/features/Cra_13.npy,True,0
Cra_14,Hobbies and Crafts,Crafts,14,4,/videos/Cra_14.mp4,success,/features/Cra_14.npy,True,0
Cra_15,Hobbies and Crafts,Crafts,15,5,/videos/Cra_15.mp4,success,/features/Cra_15.npy,True,0
Cra_16,Hobbies and Crafts,Crafts,16,6,/videos/Cra_16.mp4,success,/features/Cra_16.npy,True,0
Cra_17,Hobbies and Crafts,Crafts,17,7,/videos/Cra_17.mp4,success,/features/Cra_17.npy,True,0
Cra_18,Hobbies and Crafts,Crafts,18,8,/videos/Cra_18.mp4,success,/features/Cra_18.npy,True,0
Cra_19,Hobbies and Crafts,Crafts,19,9,/videos/Cra_19.mp4,success,/features/Cra_19.npy,True,0
Cra_20,Hobbies and Crafts,Crafts,20,10,/videos/Cra_20.mp4,success,/features/Cra_20.npy,True,0
Cra_21,Hobbies and Crafts,Crafts,21,1,/videos/Cra_21.mp4,success,/features/Cra_21.npy,True,0
Cra_22,Hobbies and Crafts,Crafts,22,2,/videos/Cra_22.mp4,success,/features/Cra_22.npy,True,0
Cra_23,Hobbies and Crafts,Crafts,23,3,/videos/Cra_23.mp4,success,/features/Cra_23.npy,True,0
Cra_24,Hobbies and Crafts,Crafts,24,4,/videos/Cra_24.mp4,success,/features/Cra_24.npy,True,0
Cra_25,Hobbies and Crafts,Crafts,25,5,/videos/Cra_25.mp4,success,/features/Cra_25.npy,True,0
Cra_26,Hobbies and Crafts,Crafts,26,6,/videos/Cra_26.mp4,success,/features/Cra_26.npy,True,0
Cra_27,Hobbies and Crafts,Crafts,27,7,/videos/Cra_27.mp4,success,/features/Cra_27.npy,True,0
Cra_28,Hobbies and Crafts,Crafts,28,8,/videos/Cra_28.mp4,success,/features/Cra_28.npy,True,0
Cra_29,Hobbies and Crafts,Crafts,29,9,/videos/Cra_29.mp4,success,/features/Cra_29.npy,True,0
Cra_30,Hobbies and Crafts,Crafts,30,10,/videos/Cra_30.mp4,success,/features/Cra_30.npy,True,0
Cra_31,Hobbies and Crafts,Crafts,31,1,/videos/Cra_31.mp4,success,/features/Cra_31.npy,True,0
Cra_32,Hobbies and Crafts,Crafts,32,2,/videos/Cra_32.mp4,success,/features/Cra_32.npy,True,0
Cra_33,Hobbies and Crafts,Crafts,33,3,/videos/Cra_33.mp4,success,/features/Cra_33.npy,True,0
Cra_34,Hobbies and Crafts,Crafts,34,4,/videos/Cra_34.mp4,success,/features/Cra_34.npy,True,0
Cra_35,Hobbies and Crafts,Crafts,35,5,/videos/Cra_35.mp4,success,/features/Cra_35.npy,True,0
Cra_36,Hobbies and Crafts,Crafts,36,6,/videos/Cra_36.mp4,success,/features/Cra_36.npy,True,0
Cra_37,Hobbies and Crafts,Crafts,37,7,/videos/Cra_37.mp4,success,/features/Cra_37.npy,True,0
Cra_38,Hobbies and Crafts,Crafts,38,8,/videos/Cra_38.mp4,success,/features/Cra_38.npy,True,0
Cra_39,Hobbies and Crafts,Crafts,39,9,/videos/Cra_39.mp4,success,/features/Cra_39.npy,True,0
Cra_40,Hobbies and Crafts,Crafts,40,10,/videos/Cra_40.mp4,success,/features/Cra_40.npy,True,0
