video_id,category_1,category_2,rank,task_id,video_path,download_status,feature_path,feature_exists,label,true_label_id,pred_label_id,true_label_name,pred_label_name,pred_confidence,is_correct,prob_Crafts,prob_Games,prob_Toys,prob_Tricks and Pranks,prob_Woodworking
PkYYwqyyXdQ_aug0,Hobbies and Crafts,Crafts,192,7699,/content/drive/MyDrive/lab2_howto100m/videos/vid_PkYYwqyyXdQ.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PkYYwqyyXdQ.npy,True,0,0,1,Crafts,Games,0.9840447,False,0.0,0.9795049585003204,0.009985865411927468,0.009886797725289064,0.00020474044541568493
JEGO2m8Rytc_aug1,Hobbies and Crafts,Games,164,103000,/content/drive/MyDrive/lab2_howto100m/videos/vid_JEGO2m8Rytc.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_JEGO2m8Rytc.npy,True,1,1,4,Games,Woodworking,0.9832086,False,0.009280791366799462,0.014822869083656355,0.0,0.0,0.9742949965897445
BF9sm7npKPs_aug2,Hobbies and Crafts,Games,3,15178,/content/drive/MyDrive/lab2_howto100m/videos/vid_BF9sm7npKPs.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_BF9sm7npKPs.npy,True,1,1,4,Games,Woodworking,0.9794495,False,0.015356015352139677,0.006102330447969312,0.014142788721850817,0.007778801984958242,0.9671477699729477
7BSkS1xa5AM_aug3,Hobbies and Crafts,Toys,119,105886,/content/drive/MyDrive/lab2_howto100m/videos/vid_7BSkS1xa5AM.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_7BSkS1xa5AM.npy,True,2,2,0,Toys,Crafts,0.9696185,False,0.9871914711684124,0.012419313376681068,0.021251376169266423,0.000982041667713149,0.005696569791865893
ZnD_R6eOZyM_aug4,Hobbies and Crafts,Woodworking,39,81326,/content/drive/MyDrive/lab2_howto100m/videos/vid_ZnD_R6eOZyM.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ZnD_R6eOZyM.npy,True,4,4,2,Woodworking,Toys,0.903409,False,0.045446451501300694,0.028310380990513064,0.9109366619196787,0.0,0.04011699203511186
mBoZIYq6VbE_aug5,Hobbies and Crafts,Woodworking,77,81324,/content/drive/MyDrive/lab2_howto100m/videos/vid_mBoZIYq6VbE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mBoZIYq6VbE.npy,True,4,4,1,Woodworking,Games,0.87895024,False,0.0655375998421048,0.8830582068452767,0.018749950045852053,0.0066962994898536275,0.0055960045854792535
PuPgxIXq_fc_aug6,Hobbies and Crafts,Tricks and Pranks,97,102583,/content/drive/MyDrive/lab2_howto100m/videos/vid_PuPgxIXq_fc.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PuPgxIXq_fc.npy,True,3,3,0,Tricks and Pranks,Crafts,0.8661694,False,0.8524271848139877,0.0,0.005326579568711808,0.047889163016951584,0.08559456702237378
IMolvDI1awU_aug7,Hobbies and Crafts,Games,136,82940,/content/drive/MyDrive/lab2_howto100m/videos/vid_IMolvDI1awU.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_IMolvDI1awU.npy,True,1,1,3,Games,Tricks and Pranks,0.8390525,False,0.12030519824458008,0.009547186301269708,0.04261722089436153,0.8301958691094056,0.013723515816183977
d_bJe4CYo-A_aug8,Hobbies and Crafts,Games,9,40428,/content/drive/MyDrive/lab2_howto100m/videos/vid_d_bJe4CYo-A.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_d_bJe4CYo-A.npy,True,1,1,4,Games,Woodworking,0.77785873,False,0.0013993757401597941,0.11049918958786772,0.021387695228777398,0.07282575446341483,0.7840360296215168
Czkr8vkzE38_aug9,Hobbies and Crafts,Tricks and Pranks,95,101971,/content/drive/MyDrive/lab2_howto100m/videos/vid_Czkr8vkzE38.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_Czkr8vkzE38.npy,True,3,3,0,Tricks and Pranks,Crafts,0.7569867,False,0.7320645777398541,0.19001138378493548,0.022356923702239975,0.007919311020590734,0.023298702239025616
